"game_id","season","game_type","week","gameday","weekday","gametime","away_team","away_score","home_team","home_score","location","result","total","overtime","old_game_id","gsis","nfl_detail_id","pfr","pff","espn","ftn","away_rest","home_rest","away_moneyline","home_moneyline","spread_line","away_spread_odds","home_spread_odds","total_line","under_odds","over_odds","div_game","roof","surface","temp","wind","away_qb_id","home_qb_id","away_qb_name","home_qb_name","away_coach","home_coach","referee","stadium_id","stadium","home_pass_rush_rating","home_sack_rate","qb_hit_rate.x","home_pressure_rate","home_pass_block_rating","home_sacks_allowed_rate","hits_allowed_rate.x","home_protection_rate","away_pass_rush_rating","away_sack_rate","qb_hit_rate.y","away_pressure_rate","away_pass_block_rating","away_sacks_allowed_rate","hits_allowed_rate.y","away_protection_rate"
"2021_08_CAR_ATL",2021,"REG",8,"2021-10-31","Sunday","13:00","CAR",19,"ATL",13,"Home",-6,32,0,"2021103100",58611,"10160000-0586-1198-2eae-cbb06a08f7e4","202110310atl",19716,"401326437",5703,7,7,117,-129,2.5,-109,-101,47,-111,100,1,"open","fieldturf",NA,NA,"00-0034869","00-0026143","Sam Darnold","Matt Ryan","Matt Rhule","Arthur Smith","Brad Allen","ATL97","Mercedes-Benz Stadium",5.41696364932287,0.0271493212669683,0.0874811463046757,0.114630467571644,87.1090770404272,0.0601503759398496,0.193984962406015,0.745864661654135,9.4074074074074,0.0641447368421053,0.144736842105263,0.208881578947368,88.8096935138988,0.0729312762973352,0.14726507713885,0.779803646563815
"2021_08_MIA_BUF",2021,"REG",8,"2021-10-31","Sunday","13:00","MIA",11,"BUF",26,"Home",15,37,0,"2021103101",58612,"10160000-0586-126b-df63-e93e28f7fc28","202110310buf",19717,"401326438",5708,7,13,709,-983,15,-108,-102,48.5,-103,-108,1,"outdoors","a_turf",54,9,"00-0036212","00-0034857","Tua Tagovailoa","Josh Allen","Brian Flores","Sean McDermott","Shawn Smith","BUF00","New Era Field",9.70654627539506,0.0637329286798179,0.132018209408194,0.195751138088012,91.7134831460674,0.0348837209302326,0.117571059431525,0.847545219638243,12.1757925072046,0.0684736091298146,0.172610556348074,0.241084165477889,91.2429378531074,0.054421768707483,0.114285714285714,0.831292517006803
"2021_08_SF_CHI",2021,"REG",8,"2021-10-31","Sunday","13:00","SF",33,"CHI",22,"Home",-11,55,0,"2021103102",58613,"10160000-0586-1317-2bd2-dc5ec65ec74a","202110310chi",19718,"401326439",5704,7,7,-210,186,-4.5,-103,-107,40,102,-114,0,"outdoors","grass ",53,12,"00-0031345","00-0036945","Jimmy Garoppolo","Justin Fields","Kyle Shanahan","Matt Nagy","Land Clark","CHI98","Soldier Field",9.77501939487973,0.0844827586206897,0.132758620689655,0.217241379310345,87.6742479823918,0.083453237410072,0.158273381294964,0.758273381294964,10.8711839166047,0.0715350223546945,0.146050670640835,0.217585692995529,91.7541229385307,0.0555555555555556,0.12962962962963,0.814814814814815
"2021_08_PIT_CLE",2021,"REG",8,"2021-10-31","Sunday","13:00","PIT",15,"CLE",10,"Home",-5,25,0,"2021103103",58614,"10160000-0586-143c-2c3f-7983dc713148","202110310cle",19719,"401326440",5706,14,10,196,-222,5.5,-108,-102,43,-105,-106,1,"outdoors","grass ",57,13,"00-0022924","00-0034855","Ben Roethlisberger","Baker Mayfield","Mike Tomlin","Kevin Stefanski","Shawn Hochuli","CLE00","FirstEnergy Stadium",10.1256467110125,0.0625909752547307,0.136826783114993,0.199417758369723,90.7201187824796,0.0780254777070064,0.121019108280255,0.800955414012739,10.7290233837689,0.0800582241630277,0.147016011644833,0.22707423580786,92.2168172341904,0.0503311258278146,0.0980132450331126,0.851655629139073
"2021_08_PHI_DET",2021,"REG",8,"2021-10-31","Sunday","13:00","PHI",44,"DET",6,"Home",-38,50,0,"2021103104",58615,"10160000-0586-156a-46a9-a2c42dfd5cc3","202110310det",19720,"401326441",5702,7,7,-168,151,-3,-116,105,48.5,-110,-101,0,"dome","fieldturf",NA,NA,"00-0036389","00-0033106","Jalen Hurts","Jared Goff","Nick Sirianni","Dan Campbell","Tony Corrente","DET00","Ford Field",6.57894736842104,0.0473186119873817,0.0946372239747634,0.141955835962145,90.5976676384839,0.0533333333333333,0.137777777777778,0.808888888888889,7.88141720896601,0.0427728613569322,0.117994100294985,0.160766961651917,92.9824561403509,0.0505709624796085,0.106035889070147,0.843393148450245
"2021_08_LA_HOU",2021,"REG",8,"2021-10-31","Sunday","13:00","LA",38,"HOU",22,"Home",-16,60,0,"2021103105",58616,"10160000-0586-168d-80ec-0bbbdafe2d9b","202110310htx",19721,"401326442",5705,7,7,-1010,724,-17,107,-118,47,-108,-103,0,"closed","astroturf",NA,NA,"00-0026498","00-0036898","Matthew Stafford","Davis Mills","Sean McVay","David Culley","Clay Martin","HOU00","NRG Stadium",7.25689404934688,0.0509554140127389,0.10828025477707,0.159235668789809,90.0299850074963,0.067175572519084,0.13587786259542,0.796946564885496,9.44716585024492,0.0685871056241427,0.116598079561043,0.185185185185185,92.1111945905334,0.0457227138643068,0.109144542772861,0.845132743362832
"2021_08_TEN_IND",2021,"REG",8,"2021-10-31","Sunday","13:00","TEN",34,"IND",31,"Home",-3,65,1,"2021103106",58617,"10160000-0586-17ba-050c-83c692d4c53a","202110310clt",19723,"401326443",5709,7,7,144,-160,3,-102,-108,51,-112,101,1,"open","fieldturf",NA,NA,"00-0029701","00-0032950","Ryan Tannehill","Carson Wentz","Mike Vrabel","Frank Reich","Carl Cheffers","IND00","Lucas Oil Stadium",8.5820895522388,0.0476878612716763,0.11849710982659,0.166184971098266,89.8752751283932,0.0512,0.1696,0.7792,9.7560975609756,0.0573333333333333,0.118666666666667,0.176,89.050589050589,0.0741324921135647,0.175078864353312,0.750788643533123
"2021_08_CIN_NYJ",2021,"REG",8,"2021-10-31","Sunday","13:00","CIN",31,"NYJ",34,"Home",3,65,0,"2021103107",58618,"10160000-0586-18f2-2465-f6877cedb800","202110310nyj",19722,"401326444",5707,7,7,-510,411,-11.5,-105,-105,43.5,-109,-102,0,"outdoors","fieldturf",63,11,"00-0036442","00-0034401","Joe Burrow","Mike White","Zac Taylor","Robert Saleh","Craig Wrolstad","NYC01","MetLife Stadium",8.10810810810814,0.0485294117647059,0.123529411764706,0.172058823529412,88.6820551005212,0.0743338008415147,0.138849929873773,0.786816269284712,9.65665236051501,0.0572987721691678,0.1268758526603,0.184174624829468,88.1831610044313,0.0823353293413174,0.157185628742515,0.760479041916168
"2021_08_NE_LAC",2021,"REG",8,"2021-10-31","Sunday","16:05","NE",27,"LAC",24,"Home",-3,51,0,"2021103108",58619,"10160000-0586-192a-816e-f136184e5caa","202110310sdg",19724,"401326445",5711,7,14,163,-183,3.5,-101,-109,50.5,-106,-105,0,"dome","matrixturf",NA,NA,"00-0036972","00-0036355","Mac Jones","Justin Herbert","Bill Belichick","Brandon Staley","Ron Torbert","LAX01","SoFi Stadium",8.58156028368795,0.0525525525525526,0.129129129129129,0.181681681681682,91.123439667129,0.0390428211586902,0.122166246851385,0.838790931989924,8.87885628291951,0.0569620253164557,0.129746835443038,0.186708860759494,92.1933085501858,0.0458265139116203,0.126022913256956,0.828150572831424
"2021_08_JAX_SEA",2021,"REG",8,"2021-10-31","Sunday","16:05","JAX",7,"SEA",31,"Home",24,38,0,"2021103109",58620,"10160000-0586-20c3-f5e9-47fb8cba284d","202110310sea",19725,"401326446",5710,14,6,171,-192,4,-105,-105,44,-101,-111,0,"outdoors","fieldturf",54,8,"00-0036971","00-0030565","Trevor Lawrence","Geno Smith","Urban Meyer","Pete Carroll","Adrian Hill","SEA00","Lumen Field",8.00264550264549,0.0443864229765013,0.113577023498695,0.157963446475196,88.4984025559105,0.0767946577629382,0.163606010016695,0.759599332220367,8.30882352941177,0.0507936507936508,0.128571428571429,0.179365079365079,91.4925373134328,0.0452616690240453,0.115983026874116,0.838755304101839
"2021_08_WAS_DEN",2021,"REG",8,"2021-10-31","Sunday","16:25","WAS",10,"DEN",17,"Home",7,27,0,"2021103110",58621,"10160000-0586-211f-5863-170a4c769585","202110310den",19726,"401326447",5713,7,10,170,-191,4,-108,-102,45,-116,104,0,"outdoors","grass ",41,4,"00-0031800","00-0031237","Taylor Heinicke","Teddy Bridgewater","Ron Rivera","Vic Fangio","John Hussey","DEN00","Empower Field at Mile High",8.75190258751902,0.0542986425339367,0.119155354449472,0.173453996983409,89.8859315589353,0.062992125984252,0.146456692913386,0.790551181102362,10.140636565507,0.0542082738944365,0.141226818830243,0.195435092724679,89.6576839038601,0.0637037037037037,0.146666666666667,0.78962962962963
"2021_08_TB_NO",2021,"REG",8,"2021-10-31","Sunday","16:25","TB",27,"NO",36,"Home",9,63,0,"2021103111",58622,"10160000-0586-2232-ad98-be22e2b9e559","202110310nor",19727,"401326448",5712,7,6,-188,168,-4,-101,-109,48.5,-109,-102,1,"dome","sportturf",NA,NA,"00-0019596","00-0031503","Tom Brady","Jameis Winston","Bruce Arians","Sean Payton","Clete Blakeman","NOR00","Mercedes-Benz Superdome",11.3372093023256,0.0642458100558659,0.153631284916201,0.217877094972067,90.9358879882093,0.0610561056105611,0.141914191419142,0.797029702970297,12.022630834512,0.0583850931677019,0.152795031055901,0.211180124223602,94.4367176634214,0.0289672544080605,0.0717884130982368,0.899244332493703
"2021_08_DAL_MIN",2021,"REG",8,"2021-10-31","Sunday","20:20","DAL",20,"MIN",16,"Home",-4,36,0,"2021103112",58623,"10160000-0586-2320-e3bb-ca002ba299dd","202110310min",19728,"401326449",5714,14,14,193,-219,4.5,-109,-101,49.5,-110,-101,0,"dome","sportturf",NA,NA,"00-0033662","00-0029604","Cooper Rush","Kirk Cousins","Mike McCarthy","Mike Zimmer","Scott Novak","MIN01","U.S. Bank Stadium",10.1971447994562,0.0676392572944297,0.131299734748011,0.19893899204244,91.1598302687412,0.0439238653001464,0.13909224011713,0.816983894582723,10.3905160390516,0.0559345156889495,0.147339699863574,0.203274215552524,92.4414715719064,0.0433639947437582,0.105124835742444,0.851511169513798
"2021_08_NYG_KC",2021,"REG",8,"2021-11-01","Monday","20:15","NYG",17,"KC",20,"Home",3,37,0,"2021110100",58624,"10160000-0586-246f-2d86-fc18881f0a73","202111010kan",19729,"401326450",5715,8,8,425,-530,10.5,-107,-103,53,-101,-110,0,"outdoors","grass ",39,4,"00-0035710","00-0033873","Daniel Jones","Patrick Mahomes","Joe Judge","Andy Reid","Jerome Boger","KAN00","GEHA Field at Arrowhead Stadium",8.58400586940574,0.042995839112344,0.119278779472954,0.162274618585298,91.9467787114846,0.0348692403486924,0.108343711083437,0.85678704856787,7.6595744680851,0.0492040520984081,0.107091172214182,0.15629522431259,89.6449704142012,0.0539007092198582,0.14468085106383,0.801418439716312
"2021_09_NYJ_IND",2021,"REG",9,"2021-11-04","Thursday","20:20","NYJ",30,"IND",45,"Home",15,75,0,"2021110400",58625,"10160000-0586-25d1-9337-25821ada89de","202111040clt",19730,"401326451",5716,4,4,410,-509,10.5,-108,-102,46,-111,-101,0,"closed","fieldturf",NA,NA,"00-0034401","00-0032950","Mike White","Carson Wentz","Robert Saleh","Frank Reich","John Hussey","IND00","Lucas Oil Stadium",8.5820895522388,0.0476878612716763,0.11849710982659,0.166184971098266,89.8752751283932,0.0512,0.1696,0.7792,8.10810810810814,0.0485294117647059,0.123529411764706,0.172058823529412,88.6820551005212,0.0743338008415147,0.138849929873773,0.786816269284712
"2021_09_MIN_BAL",2021,"REG",9,"2021-11-07","Sunday","13:00","MIN",31,"BAL",34,"Home",3,65,1,"2021110700",58626,"10160000-0586-263a-6126-2df0136ce50f","202111070rav",19731,"401326452",5724,7,14,262,-305,7.5,-117,106,51,-109,-102,0,"outdoors","grass",56,8,"00-0029604","00-0034796","Kirk Cousins","Lamar Jackson","Mike Zimmer","John Harbaugh","Carl Cheffers","BAL00","M&T Bank Stadium",9.3979441997063,0.047752808988764,0.132022471910112,0.179775280898876,89.572192513369,0.0733590733590734,0.127413127413127,0.799227799227799,10.1971447994562,0.0676392572944297,0.131299734748011,0.19893899204244,91.1598302687412,0.0439238653001464,0.13909224011713,0.816983894582723
"2021_09_NE_CAR",2021,"REG",9,"2021-11-07","Sunday","13:00","NE",24,"CAR",6,"Home",-18,30,0,"2021110701",58627,"10160000-0586-2710-526b-8322946486dc","202111070car",19732,"401326453",5717,7,7,-176,157,-3.5,-101,-109,41.5,100,-111,0,"outdoors","grass ",61,16,"00-0036972","00-0034869","Mac Jones","Sam Darnold","Bill Belichick","Matt Rhule","Clete Blakeman","CAR00","Bank of America Stadium",9.4074074074074,0.0641447368421053,0.144736842105263,0.208881578947368,88.8096935138988,0.0729312762973352,0.14726507713885,0.779803646563815,8.87885628291951,0.0569620253164557,0.129746835443038,0.186708860759494,92.1933085501858,0.0458265139116203,0.126022913256956,0.828150572831424
"2021_09_CLE_CIN",2021,"REG",9,"2021-11-07","Sunday","13:00","CLE",41,"CIN",16,"Home",-25,57,0,"2021110702",58628,"10160000-0586-28cc-8c76-2948ce313801","202111070cin",19733,"401326454",5720,7,7,117,-129,2.5,-105,-105,47.5,-106,-105,1,"outdoors","fieldturf",56,0,"00-0034855","00-0036442","Baker Mayfield","Joe Burrow","Kevin Stefanski","Zac Taylor","Scott Novak","CIN00","Paul Brown Stadium",9.65665236051501,0.0572987721691678,0.1268758526603,0.184174624829468,88.1831610044313,0.0823353293413174,0.157185628742515,0.760479041916168,10.1256467110125,0.0625909752547307,0.136826783114993,0.199417758369723,90.7201187824796,0.0780254777070064,0.121019108280255,0.800955414012739
"2021_09_DEN_DAL",2021,"REG",9,"2021-11-07","Sunday","13:00","DEN",30,"DAL",16,"Home",-14,46,0,"2021110703",58629,"10160000-0586-2983-02e8-f15404122881","202111070dal",19734,"401326455",5721,7,7,378,-462,10.5,-107,-103,50,-103,-108,0,"closed","matrixturf",NA,NA,"00-0031237","00-0033077","Teddy Bridgewater","Dak Prescott","Vic Fangio","Mike McCarthy","Bill Vinovich","DAL00","AT&T Stadium",10.3905160390516,0.0559345156889495,0.147339699863574,0.203274215552524,92.4414715719064,0.0433639947437582,0.105124835742444,0.851511169513798,8.75190258751902,0.0542986425339367,0.119155354449472,0.173453996983409,89.8859315589353,0.062992125984252,0.146456692913386,0.790551181102362
"2021_09_BUF_JAX",2021,"REG",9,"2021-11-07","Sunday","13:00","BUF",6,"JAX",9,"Home",3,15,0,"2021110704",58630,"10160000-0586-30ad-ec8d-8a5d9f923f00","202111070jax",19735,"401326456",5722,7,7,-1101,776,-14.5,-120,109,48,-103,-108,0,"outdoors","grass ",59,16,"00-0034857","00-0036971","Josh Allen","Trevor Lawrence","Sean McDermott","Urban Meyer","Land Clark","JAX00","TIAA Bank Stadium",8.30882352941177,0.0507936507936508,0.128571428571429,0.179365079365079,91.4925373134328,0.0452616690240453,0.115983026874116,0.838755304101839,9.70654627539506,0.0637329286798179,0.132018209408194,0.195751138088012,91.7134831460674,0.0348837209302326,0.117571059431525,0.847545219638243
"2021_09_HOU_MIA",2021,"REG",9,"2021-11-07","Sunday","13:00","HOU",9,"MIA",17,"Home",8,26,0,"2021110705",58631,"10160000-0586-31c9-618e-bfc8cff2be31","202111070mia",19736,"401326457",5723,7,7,166,-185,4,-112,101,45,-109,-102,0,"outdoors","grass ",72,19,"00-0028118","00-0033119","Tyrod Taylor","Jacoby Brissett","David Culley","Brian Flores","Adrian Hill","MIA00","Hard Rock Stadium",12.1757925072046,0.0684736091298146,0.172610556348074,0.241084165477889,91.2429378531074,0.054421768707483,0.114285714285714,0.831292517006803,7.25689404934688,0.0509554140127389,0.10828025477707,0.159235668789809,90.0299850074963,0.067175572519084,0.13587786259542,0.796946564885496
"2021_09_ATL_NO",2021,"REG",9,"2021-11-07","Sunday","13:00","ATL",27,"NO",25,"Home",-2,52,0,"2021110706",58632,"10160000-0586-3236-e5c0-11e0241636f0","202111070nor",19737,"401326458",5719,7,7,240,-277,7,-117,106,43,-101,-110,1,"dome","sportturf",NA,NA,"00-0026143","00-0032156","Matt Ryan","Trevor Siemian","Arthur Smith","Sean Payton","Alex Kemp","NOR00","Mercedes-Benz Superdome",11.3372093023256,0.0642458100558659,0.153631284916201,0.217877094972067,90.9358879882093,0.0610561056105611,0.141914191419142,0.797029702970297,5.41696364932287,0.0271493212669683,0.0874811463046757,0.114630467571644,87.1090770404272,0.0601503759398496,0.193984962406015,0.745864661654135
"2021_09_LV_NYG",2021,"REG",9,"2021-11-07","Sunday","13:00","LV",16,"NYG",23,"Home",7,39,0,"2021110707",58633,"10160000-0586-334f-a859-0a1e5b229c95","202111070nyg",19738,"401326459",5718,14,6,-152,137,-3,-102,-108,47,-108,-103,0,"outdoors","fieldturf",54,4,"00-0031280","00-0035710","Derek Carr","Daniel Jones","Rich Bisaccia","Joe Judge","Clay Martin","NYC01","MetLife Stadium",7.6595744680851,0.0492040520984081,0.107091172214182,0.15629522431259,89.6449704142012,0.0539007092198582,0.14468085106383,0.801418439716312,10.056258790436,0.0487465181058496,0.15041782729805,0.1991643454039,91.1535739561217,0.0552486187845304,0.117403314917127,0.827348066298343
"2021_09_LAC_PHI",2021,"REG",9,"2021-11-07","Sunday","16:05","LAC",27,"PHI",24,"Home",-3,51,0,"2021110708",58634,"10160000-0586-349c-8704-efc78e75a1c5","202111070phi",19739,"401326460",5725,7,7,-106,-104,-1,-101,-110,49.5,-105,-106,0,"outdoors","grass ",54,11,"00-0036355","00-0036389","Justin Herbert","Jalen Hurts","Brandon Staley","Nick Sirianni","Jerome Boger","PHI00","Lincoln Financial Field",7.88141720896601,0.0427728613569322,0.117994100294985,0.160766961651917,92.9824561403509,0.0505709624796085,0.106035889070147,0.843393148450245,8.58156028368795,0.0525525525525526,0.129129129129129,0.181681681681682,91.123439667129,0.0390428211586902,0.122166246851385,0.838790931989924
"2021_09_GB_KC",2021,"REG",9,"2021-11-07","Sunday","16:25","GB",7,"KC",13,"Home",6,20,0,"2021110709",58635,"10160000-0586-3533-e98a-3b2504389274","202111070kan",19740,"401326461",5727,10,6,275,-322,7,-107,-104,48,-102,-109,0,"outdoors","grass ",51,12,"00-0036264","00-0033873","Jordan Love","Patrick Mahomes","Matt LaFleur","Andy Reid","Shawn Smith","KAN00","GEHA Field at Arrowhead Stadium",8.58400586940574,0.042995839112344,0.119278779472954,0.162274618585298,91.9467787114846,0.0348692403486924,0.108343711083437,0.85678704856787,9.65045592705167,0.0544692737430168,0.122905027932961,0.177374301675978,91.4814814814815,0.04860088365243,0.120765832106038,0.830633284241532
"2021_09_ARI_SF",2021,"REG",9,"2021-11-07","Sunday","16:25","ARI",31,"SF",17,"Home",-14,48,0,"2021110710",58636,"10160000-0586-3612-1a90-45db9784b8ab","202111070sfo",19741,"401326462",5726,10,7,207,-235,5.5,-105,-105,44.5,-109,-102,1,"outdoors","grass",57,8,"00-0027688","00-0031345","Colt McCoy","Jimmy Garoppolo","Kliff Kingsbury","Kyle Shanahan","Brad Allen","SFO01","Levi's Stadium",10.8711839166047,0.0715350223546945,0.146050670640835,0.217585692995529,91.7541229385307,0.0555555555555556,0.12962962962963,0.814814814814815,10.4633781763827,0.0611028315946349,0.147540983606557,0.208643815201192,92.9971988795518,0.0555555555555556,0.0868945868945869,0.857549857549858
"2021_09_TEN_LA",2021,"REG",9,"2021-11-07","Sunday","20:20","TEN",28,"LA",16,"Home",-12,44,0,"2021110711",58637,"10160000-0586-37fa-fc75-f38fc8292eaa","202111070ram",19742,"401326463",5728,7,7,296,-350,7,103,-114,53.5,-111,-100,0,"dome","matrixturf",NA,NA,"00-0029701","00-0026498","Ryan Tannehill","Matthew Stafford","Mike Vrabel","Sean McVay","Brad Rogers","LAX01","SoFi Stadium",9.44716585024492,0.0685871056241427,0.116598079561043,0.185185185185185,92.1111945905334,0.0457227138643068,0.109144542772861,0.845132743362832,9.7560975609756,0.0573333333333333,0.118666666666667,0.176,89.050589050589,0.0741324921135647,0.175078864353312,0.750788643533123
"2021_09_CHI_PIT",2021,"REG",9,"2021-11-08","Monday","20:15","CHI",27,"PIT",29,"Home",2,56,0,"2021110800",58638,"10160000-0586-3849-69aa-da11e4b10a8f","202111080pit",19743,"401326464",5729,8,8,263,-306,7,-109,-101,40,-103,-108,0,"outdoors","grass ",55,7,"00-0036945","00-0022924","Justin Fields","Ben Roethlisberger","Matt Nagy","Mike Tomlin","Tony Corrente","PIT00","Heinz Field",10.7290233837689,0.0800582241630277,0.147016011644833,0.22707423580786,92.2168172341904,0.0503311258278146,0.0980132450331126,0.851655629139073,9.77501939487973,0.0844827586206897,0.132758620689655,0.217241379310345,87.6742479823918,0.083453237410072,0.158273381294964,0.758273381294964
"2021_10_BAL_MIA",2021,"REG",10,"2021-11-11","Thursday","20:20","BAL",10,"MIA",22,"Home",12,32,0,"2021111100",58639,"10160000-0586-39a4-241f-6d7470285c47","202111110mia",19744,"401326465",5730,4,4,-390,326,-8.5,-106,-104,46.5,-106,-105,0,"outdoors","grass ",77,4,"00-0034796","00-0033119","Lamar Jackson","Jacoby Brissett","John Harbaugh","Brian Flores","Ron Torbert","MIA00","Hard Rock Stadium",12.1757925072046,0.0684736091298146,0.172610556348074,0.241084165477889,91.2429378531074,0.054421768707483,0.114285714285714,0.831292517006803,9.3979441997063,0.047752808988764,0.132022471910112,0.179775280898876,89.572192513369,0.0733590733590734,0.127413127413127,0.799227799227799
"2021_10_ATL_DAL",2021,"REG",10,"2021-11-14","Sunday","13:00","ATL",3,"DAL",43,"Home",40,46,0,"2021111400",58640,"10160000-0586-4081-1e73-e81083e4af9e","202111140dal",19746,"401326466",5733,7,7,328,-392,8,-105,-105,55,-108,-103,0,"closed","matrixturf",NA,NA,"00-0026143","00-0033077","Matt Ryan","Dak Prescott","Arthur Smith","Mike McCarthy","Craig Wrolstad","DAL00","AT&T Stadium",10.3905160390516,0.0559345156889495,0.147339699863574,0.203274215552524,92.4414715719064,0.0433639947437582,0.105124835742444,0.851511169513798,5.41696364932287,0.0271493212669683,0.0874811463046757,0.114630467571644,87.1090770404272,0.0601503759398496,0.193984962406015,0.745864661654135
